source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
5510,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.345856304280460,59715.345918470920878,202205,202205,5.371197732165,0,0,5.371197732165,59715.345856304280460,59715.345918470920878,2968,15
5511,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.346700820547994,59715.346743699999934,202205,202205,3.704784647562,0,0,3.704784647562,59715.346700820547994,59715.346743699999934,2968,16
5512,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.347508116341487,59715.347566823802481,202205,202205,5.072324629873,0,0,5.072324629873,59715.347508116341487,59715.347566823802481,2968,17
5513,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.348334959431668,59715.348391197534511,202205,202205,4.858972085640,0,0,4.858972085640,59715.348334959431668,59715.348391197534511,2968,18
5514,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.349157423821453,59715.349217496317578,202205,202205,5.190263665281,0,0,5.190263665281,59715.349157423821453,59715.349217496317578,2968,19
5515,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.349983573141799,59715.350044415448792,202205,202205,5.256775324233,0,0,5.256775324233,59715.349983573141799,59715.350044415448792,2968,20
5516,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.350809975774609,59715.350870829235646,202205,202205,5.257739033550,0,0,5.257739033550,59715.350809975774609,59715.350870829235646,2968,21
5517,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.351634778795415,59715.351696651508973,202205,202205,5.345802451484,0,0,5.345802451484,59715.351634778795415,59715.351696651508973,2968,22
5518,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.352461846880033,59715.352522155946644,202205,202205,5.210703355260,0,0,5.210703355260,59715.352461846880033,59715.352522155946644,2968,23
5519,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.353287734869809,59715.353347905409464,202205,202205,5.198734626174,0,0,5.198734626174,59715.353287734869809,59715.353347905409464,2968,24
5520,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.354113719913585,59715.354173333289509,202205,202205,5.150595679879,0,0,5.150595679879,59715.354113719913585,59715.354173333289509,2968,25
5521,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.354940577286470,59715.355000689785811,202205,202205,5.193719943054,0,0,5.193719943054,59715.354940577286470,59715.355000689785811,2968,26
5522,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.355766218621284,59715.355826094339136,202205,202205,5.173262022436,0,0,5.173262022436,59715.355766218621284,59715.355826094339136,2968,27
5523,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.356591026698879,59715.356654115435958,202205,202205,5.450866883621,0,0,5.450866883621,59715.356591026698879,59715.356654115435958,2968,28
5524,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.357415363345353,59715.357476748613408,202205,202205,5.303687159903,0,0,5.303687159903,59715.357415363345353,59715.357476748613408,2968,29
5525,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.358241953195829,59715.358302436747181,202205,202205,5.225778836757,0,0,5.225778836757,59715.358241953195829,59715.358302436747181,2968,30
5526,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.359066245029680,59715.359125421746285,202205,202205,5.112868314609,0,0,5.112868314609,59715.359066245029680,59715.359125421746285,2968,31
5527,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.359889818602824,59715.359950367987039,202205,202205,5.231466796249,0,0,5.231466796249,59715.359889818602824,59715.359950367987039,2968,32
5528,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.360713967536867,59715.360774997199769,202205,202205,5.272962874733,0,0,5.272962874733,59715.360713967536867,59715.360774997199769,2968,33
5529,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.361537513192161,59715.361597139861260,202205,202205,5.151744210161,0,0,5.151744210161,59715.361537513192161,59715.361597139861260,2968,34
5530,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.362360206629091,59715.362395618758455,202205,202205,3.059607977048,0,0,3.059607977048,59715.362360206629091,59715.362395618758455,2968,35
5531,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.363182880333625,59715.363243469728332,202205,202205,5.234923702665,0,0,5.234923702665,59715.363182880333625,59715.363243469728332,2968,36
5532,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.364007876356482,59715.364064956229413,202205,202205,4.931701021269,0,0,4.931701021269,59715.364007876356482,59715.364064956229413,2968,37
5533,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.364829407066281,59715.364888582582353,202205,202205,5.112764588557,0,0,5.112764588557,59715.364829407066281,59715.364888582582353,2968,38
5534,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.365654434179305,59715.365711948164972,202205,202205,4.969208361581,0,0,4.969208361581,59715.365654434179305,59715.365711948164972,2968,39
5535,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.366478014446329,59715.366534449349274,202205,202205,4.875975614414,0,0,4.875975614414,59715.366478014446329,59715.366534449349274,2968,40
5536,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.367302561739052,59715.367358563031303,202205,202205,4.838511650451,0,0,4.838511650451,59715.367302561739052,59715.367358563031303,2968,41
5537,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.368151506634604,59715.368185126950266,202205,202205,2.904795273207,0,0,2.904795273207,59715.368151506634604,59715.368185126950266,2968,42
5538,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.368950282238075,59715.369008229376050,202205,202205,5.006632721052,0,0,5.006632721052,59715.368950282238075,59715.369008229376050,2968,43
5539,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.369775700150058,59715.369832139680511,202205,202205,4.876375431195,0,0,4.876375431195,59715.369775700150058,59715.369832139680511,2968,44
5540,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.370600275986362,59715.370657333965937,202205,202205,4.929809435271,0,0,4.929809435271,59715.370600275986362,59715.370657333965937,2968,45
5541,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.371421792537149,59715.371481634443626,202205,202205,5.170340719633,0,0,5.170340719633,59715.371421792537149,59715.371481634443626,2968,46
5542,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.372242645193182,59715.372306191071402,202205,202205,5.490363878198,0,0,5.490363878198,59715.372242645193182,59715.372306191071402,2968,47
5543,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.373065064333787,59715.373129397994489,202205,202205,5.558428284712,0,0,5.558428284712,59715.373065064333787,59715.373129397994489,2968,48
5544,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.373888673821057,59715.373952257155906,202205,202205,5.493600131012,0,0,5.493600131012,59715.373888673821057,59715.373952257155906,2968,49
5545,processed,202205,0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_16.time.root,56963,56963,56963,False,42456,obs_events/yyyymm=202205/part-002968.parquet,59715.374711391334131,59715.374742391126347,202205,202205,2.678382047452,0,0,2.678382047452,59715.374711391334131,59715.374742391126347,2968,50
5546,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.374743886241049,59715.374775129661430,202205,202205,2.699431520887,0,0,2.699431520887,59715.374743886241049,59715.374775129661430,2969,0
5547,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.375536423962330,59715.375595294346567,202205,202205,5.086401198059,0,0,5.086401198059,59715.375536423962330,59715.375595294346567,2969,1
5548,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.376358139023068,59715.376415897328116,202205,202205,4.990317556076,0,0,4.990317556076,59715.376358139023068,59715.376415897328116,2969,2
5549,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.377177871487220,59715.377236467604234,202205,202205,5.062704510055,0,0,5.062704510055,59715.377177871487220,59715.377236467604234,2969,3
5550,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.378001403660164,59715.378059377631871,202205,202205,5.008951155469,0,0,5.008951155469,59715.378001403660164,59715.378059377631871,2969,4
5551,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.378824085521046,59715.378881833421474,202205,202205,4.989418596961,0,0,4.989418596961,59715.378824085521046,59715.378881833421474,2969,5
5552,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.379644715423638,59715.379704535022029,202205,202205,5.168413300999,0,0,5.168413300999,59715.379644715423638,59715.379704535022029,2969,6
5553,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.380467867798870,59715.380526303233637,202205,202205,5.048821563832,0,0,5.048821563832,59715.380467867798870,59715.380526303233637,2969,7
5554,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.381292375699559,59715.381348107475787,202205,202205,4.815225466155,0,0,4.815225466155,59715.381292375699559,59715.381348107475787,2969,8
5555,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.382114815984096,59715.382168451185862,202205,202205,4.634081432596,0,0,4.634081432596,59715.382114815984096,59715.382168451185862,2969,9
5556,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.382936826303194,59715.382990895603143,202205,202205,4.671587515622,0,0,4.671587515622,59715.382936826303194,59715.382990895603143,2969,10
5557,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.383758568670601,59715.383811804589641,202205,202205,4.599583405070,0,0,4.599583405070,59715.383758568670601,59715.383811804589641,2969,11
5558,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.384580835729139,59715.384634623995225,202205,202205,4.647306189872,0,0,4.647306189872,59715.384580835729139,59715.384634623995225,2969,12
5559,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.385402625615825,59715.385454539798957,202205,202205,4.485385422595,0,0,4.485385422595,59715.385402625615825,59715.385454539798957,2969,13
5560,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.386224344918446,59715.386277062716545,202205,202205,4.554817755707,0,0,4.554817755707,59715.386224344918446,59715.386277062716545,2969,14
5561,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.387046071096847,59715.387101070286008,202205,202205,4.751929943450,0,0,4.751929943450,59715.387046071096847,59715.387101070286008,2969,15
5562,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.387867370445747,59715.387922397545481,202205,202205,4.754341416992,0,0,4.754341416992,59715.387867370445747,59715.387922397545481,2969,16
5563,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.388687569648027,59715.388745058946370,202205,202205,4.967075376771,0,0,4.967075376771,59715.388687569648027,59715.388745058946370,2969,17
5564,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.389506985913613,59715.389566166428267,202205,202205,5.113196466118,0,0,5.113196466118,59715.389506985913613,59715.389566166428267,2969,18
5565,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.390327335662732,59715.390386535851576,202205,202205,5.114896316081,0,0,5.114896316081,59715.390327335662732,59715.390386535851576,2969,19
5566,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.391148404487467,59715.391206712469284,202205,202205,5.037809628993,0,0,5.037809628993,59715.391148404487467,59715.391206712469284,2969,20
5567,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.391971763863694,59715.392028441361617,202205,202205,4.896935820580,0,0,4.896935820580,59715.391971763863694,59715.392028441361617,2969,21
5568,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.392794678831706,59715.392847668852482,202205,202205,4.578337795101,0,0,4.578337795101,59715.392794678831706,59715.392847668852482,2969,22
5569,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.393616677960381,59715.393643358911504,202205,202205,2.305234177038,0,0,2.305234177038,59715.393616677960381,59715.393643358911504,2969,23
5570,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.394440310075879,59715.394493003412208,202205,202205,4.552704258822,0,0,4.552704258822,59715.394440310075879,59715.394493003412208,2969,24
5571,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.395290629727242,59715.395317028756835,202205,202205,2.280876156874,0,0,2.280876156874,59715.395290629727242,59715.395317028756835,2969,25
5572,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.396082646620926,59715.396137017400179,202205,202205,4.697635327466,0,0,4.697635327466,59715.396082646620926,59715.396137017400179,2969,26
5573,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.396905829351454,59715.396959453355521,202205,202205,4.633113951422,0,0,4.633113951422,59715.396905829351454,59715.396959453355521,2969,27
5574,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.397726622439222,59715.397752826291253,202205,202205,2.264012815431,0,0,2.264012815431,59715.397726622439222,59715.397752826291253,2969,28
5575,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.398548388431664,59715.398601278349815,202205,202205,4.569688928314,0,0,4.569688928314,59715.398548388431664,59715.398601278349815,2969,29
